ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DUNK,Dana Unconstrained Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X1FPS48,BBG01X1FPT37,2025-10-12T06:05:08.374986882Z
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001750593,,,2025-10-12T06:05:08.374986982Z
DUOL,"Duolingo, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001562088,BBG003D4V951,BBG003D4V960,2025-10-12T06:05:08.374987062Z
DUOT,"Duos Technologies Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001396536,BBG000D64596,BBG001T0S2X4,2025-10-12T06:05:08.374987142Z
DURA,VanEck Durable High Dividend ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00MF4XM92,BBG00MF4XN18,2025-10-12T06:05:08.374987222Z
DUSA,Davis Select U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQQC8,BBG00FNFQR36,2025-10-12T06:05:08.374987303Z
DUSB,Dimensional Ultrashort Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J9W4BG1,BBG01J9W4CB4,2025-10-12T06:05:08.374987503Z
DUSL,Direxion Daily Industrials Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4DLD6,BBG00GM4DM35,2025-10-12T06:05:08.374987603Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0019YYBZ3,BBG001SX2G97,2025-10-12T06:05:08.374987693Z
DV,"DoubleVerify Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001819928,BBG00ZNRRJM2,BBG00ZNRRKL0,2025-10-12T06:05:08.374987773Z
DVA,DaVita Inc.,stocks,us,XNYS,CS,True,usd,0000927066,BBG000MQ1SN9,BBG001SB5DZ0,2025-10-12T06:05:08.374987854Z
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01B8C7YW2,BBG01B8C7ZT3,2025-10-12T06:05:08.374987934Z
DVAX,Dynavax Technologies Corporation,stocks,us,XNAS,CS,True,usd,0001029142,BBG000BFX694,BBG001S7HTB7,2025-10-12T06:05:08.374988014Z
DVDN,Kingsbarn Dividend Opportunity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GF717D0,BBG01GF71875,2025-10-12T06:05:08.374988094Z
DVIN,WEBs Defined Volatility XLI ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3KGL6,BBG01VF3KHR8,2025-10-12T06:05:08.374988174Z
DVLT,Datavault AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001682149,BBG00KLHTJY4,BBG00KLHTKR9,2025-10-12T06:05:08.374988254Z
DVLU,First Trust Dorsey Wright Momentum & Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFJ62,BBG00LWSFJY1,2025-10-12T06:05:08.374988334Z
DVN,Devon Energy Corporation,stocks,us,XNYS,CS,True,usd,0001090012,BBG000BBVJZ8,BBG001S63VG4,2025-10-12T06:05:08.374988415Z
DVND,Touchstone Dividend Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01922FJL1,BBG01922FKG4,2025-10-12T06:05:08.374988495Z
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFTZ8,BBG00LWSFVQ3,2025-10-12T06:05:08.374988575Z
DVQQ,WEBs Defined Volatility QQQ ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78HZM4,BBG01R78J0H5,2025-10-12T06:05:08.374988655Z
DVRE,WEBs Defined Volatility XLRE ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1PM98,BBG01VD1PN50,2025-10-12T06:05:08.374988745Z
DVS,Dolly Varden Silver Corporation,stocks,us,XASE,CS,True,usd,0001542028,BBG002QHJZR2,BBG001V09PG0,2025-10-12T06:05:08.374988946Z
DVSP,WEBs Defined Volatility SPY ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78RYN5,BBG01R78RZK5,2025-10-12T06:05:08.374989026Z
DVUT,WEBS Defined Volatility XLU ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1HJK1,BBG01VD1HKH2,2025-10-12T06:05:08.374989136Z
DVXB,WEBs Defined Volatility XLB ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD0GTW9,BBG01VD0GW98,2025-10-12T06:05:08.374989216Z
DVXC,WEBs Defined Volatility XLC ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1P9P9,BBG01VD1PBK9,2025-10-12T06:05:08.374989296Z
DVXE,WEBs Defined Volatility XLE ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3L6B8,BBG01VF3L762,2025-10-12T06:05:08.374989376Z
DVXF,WEBs Defined Volatility XLF ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1J9Y6,BBG01VD1JBV4,2025-10-12T06:05:08.374989457Z
DVXK,WEBs Defined Volatility XLK ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1K9B9,BBG01VD1KB79,2025-10-12T06:05:08.374989537Z
DVXP,WEBs Defined Volatility XLP ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD121V4,BBG01VD122R7,2025-10-12T06:05:08.374989617Z
DVXV,WEBs Defined Volatility XLV ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1HNN9,BBG01VD1HPJ9,2025-10-12T06:05:08.374989697Z
DVXY,WEBs Defined Volatility XLY ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD0CX63,BBG01VD0D0Q2,2025-10-12T06:05:08.374989777Z
DVY,iShares Select Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C1L679,BBG001SDJVG2,2025-10-12T06:05:08.374989857Z
DVYA,iShares Asia/Pacific Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG002PHLXP7,BBG002PHLYG5,2025-10-12T06:05:08.374989938Z
DVYE,iShares Emerging Markets Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002PHMJ22,BBG002PHMJT3,2025-10-12T06:05:08.374990018Z
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0036PLQN5,BBG0036PLRD4,2025-10-12T06:05:08.374990098Z
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00R7V1R94,BBG00R7V1S10,2025-10-12T06:05:08.374990178Z
DWLD,Davis Select Worldwide ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQTK3,BBG00FNFQV91,2025-10-12T06:05:08.374990268Z
DWM,WisdomTree International Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSYGZ4,BBG001SHKSW0,2025-10-12T06:05:08.374990348Z
DWMF,WisdomTree International Multifactor Fund,stocks,us,ARCX,ETF,True,usd,,BBG00LNNW5B8,BBG00LNNW626,2025-10-12T06:05:08.374990428Z
DWSH,AdvisorShares Dorsey Wright Short ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00LDFG0W2,BBG00LDFG1M1,2025-10-12T06:05:08.374990509Z
DWSN,Dawson Geophysical Company New Common Stock,stocks,us,XNAS,CS,True,usd,0000799165,BBG000BD1DT7,BBG001S6YBZ3,2025-10-12T06:05:08.374990589Z
DWTX,"Dogwood Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818844,BBG00X0SZKJ2,BBG00X0SZLB8,2025-10-12T06:05:08.374990669Z
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00R7V1JH3,BBG00R7V1K71,2025-10-12T06:05:08.374990749Z
DWX,SPDR S&P International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000VC0TD0,BBG001T21KR6,2025-10-12T06:05:08.374990829Z
DX,"Dynex Capital, Inc.",stocks,us,XNYS,CS,True,usd,0000826675,BBG000FBJQM6,BBG001S5R078,2025-10-12T06:05:08.374990909Z
DXC,DXC Technology Company,stocks,us,XNYS,CS,True,usd,0001688568,BBG00FN64XT9,BBG00FN64XV6,2025-10-12T06:05:08.374991Z
DXCM,"DexCom, Inc.",stocks,us,XNAS,CS,True,usd,0001093557,BBG000QTF8K1,BBG001SKZG99,2025-10-12T06:05:08.37499136Z
DXD,ProShares UltraShort Dow 30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PTJ1T4,BBG001SRDTJ9,2025-10-12T06:05:08.37499144Z
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",stocks,us,XASE,ADRC,True,usd,0001499494,BBG0018LQMW0,BBG001TF9P52,2025-10-12T06:05:08.374991521Z
DXIV,Dimensional International Vector Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PJY4RJ4,BBG01PJY4SH4,2025-10-12T06:05:08.374991601Z
DXJ,WisdomTree Japan Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT12H9,BBG001SHL470,2025-10-12T06:05:08.374991721Z
DXLG,"Destination XL Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000813298,BBG000JNS383,BBG001SD3736,2025-10-12T06:05:08.374991841Z
DXPE,DXP Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001020710,BBG000HTY991,BBG001S9F0F4,2025-10-12T06:05:08.374991921Z
DXR,Daxor Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000027367,BBG000BHHF34,BBG001S5QPC8,2025-10-12T06:05:08.374991991Z
DXST,Decent Holding Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001958133,,,2025-10-12T06:05:08.374992072Z
DXUV,Dimensional US Vector Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PJH7HT9,BBG01PJH7JZ8,2025-10-12T06:05:08.374992162Z
DXYZ,Destiny Tech100 Inc.,stocks,us,XNYS,CS,True,usd,0001843974,BBG01KS1QLH8,BBG01KS1QLJ6,2025-10-12T06:05:08.374992242Z
DXpC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000826675,,,2025-10-12T06:05:08.374992322Z
DY,"Dycom Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000067215,BBG000C4SKT1,BBG001S6MGW8,2025-10-12T06:05:08.374992402Z
DYAI,"Dyadic International, Inc.",stocks,us,XNAS,CS,True,usd,0001213809,BBG000L276R1,BBG001SJV0D6,2025-10-12T06:05:08.374992482Z
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944212,,,2025-10-12T06:05:08.374992563Z
DYCQR,DT Cloud Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0001944212,,,2025-10-12T06:05:08.374992643Z
DYCQU,DT Cloud Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001944212,,,2025-10-12T06:05:08.374992783Z
DYFI,IDX Dynamic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KWRK2B0,BBG01KWRK355,2025-10-12T06:05:08.374992863Z
DYLD,LeaderShares Dynamic Yield ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG011MF2NH7,BBG011MF2PD6,2025-10-12T06:05:08.374992943Z
DYLG,Global X Dow 30 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HHD2X18,BBG01HHD2XW4,2025-10-12T06:05:08.374993023Z
DYN,"Dyne Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818794,BBG00NSGPJD0,BBG00NSGPJF8,2025-10-12T06:05:08.374993104Z
DYNB,Hartford Dynamic Bond ETF,stocks,us,XNAS,ETF,True,usd,0001501825,BBG01X2P7WJ0,BBG01X2P7XF2,2025-10-12T06:05:08.374993184Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00NNWBVZ4,BBG00NNWBWQ2,2025-10-12T06:05:08.374993424Z
DYTA,SGI Dynamic Tactical ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXCN03,BBG019RXCNW8,2025-10-12T06:05:08.374993504Z
DZZ,"DB Gold Double Short ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BVZYD1,BBG001SJ3JY3,2025-10-12T06:05:08.374993574Z
E,ENI S.p.A.,stocks,us,XNYS,ADRC,True,usd,0001002242,BBG000BBPZZ9,BBG001S5QQ09,2025-10-12T06:05:08.374993665Z
EA,Electronic Arts Inc,stocks,us,XNAS,CS,True,usd,0000712515,BBG000BP0KQ8,BBG001S5T5C9,2025-10-12T06:05:08.374993745Z
EAD,Allspring Income Opportunities Fund,stocks,us,XASE,FUND,True,usd,0001210123,BBG000K5F5Z9,BBG001SJH6Q5,2025-10-12T06:05:08.374993825Z
EAF,GrafTech International Ltd.,stocks,us,XNYS,CS,True,usd,0000931148,BBG00KDYT8C4,BBG00KDYT9G8,2025-10-12T06:05:08.374993915Z
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG01M2PQ664,BBG01M2PQ726,2025-10-12T06:05:08.374994005Z
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00MC0NZP7,BBG00MC0P0K7,2025-10-12T06:05:08.374994095Z
EAGL,Eagle Capital Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M375DT6,BBG01M375FN7,2025-10-12T06:05:08.374994216Z
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",stocks,us,XNYS,SP,True,usd,0000007323,,,2025-10-12T06:05:08.374994296Z
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,stocks,us,BATS,ETF,True,usd,0001415726,BBG01JLFPCK4,BBG01JLFPDD0,2025-10-12T06:05:08.374994376Z
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL1SR6,BBG00VFL1TJ3,2025-10-12T06:05:08.374994456Z
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL18C6,BBG00VFL1943,2025-10-12T06:05:08.374994536Z
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL1J50,BBG00VFL1JY8,2025-10-12T06:05:08.374994626Z
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL1MB6,BBG00VFL1N33,2025-10-12T06:05:08.374994707Z
EAPR,Innovator Emerging Markets Power Buffer ETF - April,stocks,us,ARCX,ETS,True,usd,0001482688,BBG00SXJPR76,BBG00SXJPRZ5,2025-10-12T06:05:08.374994807Z
EARN,Ellington Credit Company,stocks,us,XNYS,CS,True,usd,0001560672,BBG004DFMB77,BBG004DFMB86,2025-10-12T06:05:08.374994887Z
EASG,Xtrackers MSCI EAFE Selection Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00LTQFL29,BBG00LTQFLT0,2025-10-12T06:05:08.374995027Z
EASY,Liberty One Defensive Dividend Growth ETF,stocks,us,XNAS,ETF,True,usd,0001552947,BBG01XHJJ0D1,BBG01XHJJ194,2025-10-12T06:05:08.374995107Z
EAT,"Brinker International, Inc.",stocks,us,XNYS,CS,True,usd,0000703351,BBG000BK28N7,BBG001S5RFV8,2025-10-12T06:05:08.374995198Z
EATZ,AdvisorShares Restaurant ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0106XZ741,BBG0106XZ803,2025-10-12T06:05:08.374995278Z
EB,"Eventbrite, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001475115,BBG001PM3R08,BBG001V1CQC6,2025-10-12T06:05:08.374995358Z
EBAY,eBay Inc,stocks,us,XNAS,CS,True,usd,0001065088,BBG000C43RR5,BBG001S9B9J5,2025-10-12T06:05:08.374995438Z
EBC,"Eastern Bankshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001810546,BBG00W9KWXC4,BBG00W9KWY41,2025-10-12T06:05:08.374995538Z
EBF,"Ennis, Inc.",stocks,us,XNYS,CS,True,usd,0000033002,BBG000BHJZF5,BBG001S5QQS9,2025-10-12T06:05:08.374995618Z
EBI,The RBB Fund Trust Longview Advantage ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SD06TL9,BBG01SD06VJ7,2025-10-12T06:05:08.374995709Z
EBIT,Harbor AlphaEdge Small Cap Earners ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01NL7SDD6,BBG01NL7SFG8,2025-10-12T06:05:08.374995829Z
EBIZ,Global X E-commerce ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00MNPXTL7,BBG00MNPXVB3,2025-10-12T06:05:08.374995909Z
EBMT,"Eagle Bancorp Montana, Inc",stocks,us,XNAS,CS,True,usd,0001478454,BBG000BSHXP7,BBG001SF3Q66,2025-10-12T06:05:08.374995989Z
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001JZPCN0,BBG001V0JXM5,2025-10-12T06:05:08.374996069Z
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001799290,,,2025-10-12T06:05:08.374996149Z
EBR,Centrais Elétricas Brasileiras S.A.- Eletrobrás American Depositary Shares (Each representing one Common Share),stocks,us,XNYS,ADRC,True,usd,0001439124,BBG000BL5Q89,BBG001S8FGT6,2025-10-12T06:05:08.37499624Z
EBR.B,Centrais Elétricas Brasileiras S.A.- Eletrobrás American Depositary Shares (Each representing one Preferred Share),stocks,us,XNYS,ADRC,True,usd,0001439124,BBG000BL63W2,BBG001S8FGV3,2025-10-12T06:05:08.37499632Z
EBS,"Emergent Biosolutions, Inc.",stocks,us,XNYS,CS,True,usd,0001367644,BBG000GW06J7,BBG001SP1G40,2025-10-12T06:05:08.3749964Z
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01NJ23S53,BBG01NJ23T15,2025-10-12T06:05:08.37499648Z
EC,Ecopetrol S.A,stocks,us,XNYS,ADRC,True,usd,0001444406,BBG000RJ1Y75,BBG001T3G3D1,2025-10-12T06:05:08.3749966Z
ECAT,BlackRock ESG Capital Allocation Term Trust,stocks,us,XNYS,FUND,True,usd,0001864843,BBG012Q6JDC0,BBG012Q6JF99,2025-10-12T06:05:08.37499668Z
ECBK,"ECB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001914605,BBG0175VKH09,BBG0175VKJ23,2025-10-12T06:05:08.374996761Z
ECC,EAGLE POINT CREDIT COMPANY INC.,stocks,us,XNYS,FUND,True,usd,0001604174,BBG006XN8K06,BBG006XN8K15,2025-10-12T06:05:08.374996841Z
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-10-12T06:05:08.374996921Z
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-10-12T06:05:08.374997001Z
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-10-12T06:05:08.374997081Z
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-10-12T06:05:08.374997181Z
ECCW,Eagle Point Credit Company Inc .6.75% Notes due 2031,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-10-12T06:05:08.374997272Z
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-10-12T06:05:08.374997372Z
ECCpD,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001604174,,,2025-10-12T06:05:08.374997482Z
ECDA,"ECD Automotive Design, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001922858,BBG013CY6H64,BBG013CY6H73,2025-10-12T06:05:08.374997562Z
ECDAW,"ECD Automotive Design, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001922858,BBG01BX1BLQ8,,2025-10-12T06:05:08.374997652Z
ECF,Ellsworth Growth and Income Fund Ltd,stocks,us,XASE,FUND,True,usd,0000793040,BBG000BB2DB9,BBG001S5QR43,2025-10-12T06:05:08.374997742Z
ECFpA,Ellsworth Growth and Income Fund Ltd. 5.25 percent Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),stocks,us,XASE,PFD,True,usd,0000793040,,,2025-10-12T06:05:08.374997823Z
ECG,"Everus Construction Group, Inc.",stocks,us,XNYS,CS,True,usd,0002015845,BBG01M600X00,BBG01M600Y08,2025-10-12T06:05:08.374997903Z
ECH,iShares MSCI Chile ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG000TVZM75,BBG001T0LL05,2025-10-12T06:05:08.374997983Z
ECL,"Ecolab, Inc.",stocks,us,XNYS,CS,True,usd,0000031462,BBG000BHKYH4,BBG001S5QRB5,2025-10-12T06:05:08.374998063Z
ECML,Euclidean Fundamental Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GMPK3L1,BBG01GMPK4G5,2025-10-12T06:05:08.374998183Z
ECNS,iShares MSCI China Small-Cap ETF,stocks,us,ARCX,ETF,True,usd,0001006249,BBG0016RMMX2,BBG001S56G21,2025-10-12T06:05:08.374998283Z
ECO,Okeanis Eco Tankers Corp.,stocks,us,XNYS,CS,True,usd,0001964954,,,2025-10-12T06:05:08.374998374Z
ECON,Columbia Research Enhanced Emerging Economies ETF,stocks,us,ARCX,ETF,True,usd,0001696209,BBG0015YT5B2,BBG001TCB9Y0,2025-10-12T06:05:08.374998454Z
ECOR,"electroCore, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001560258,BBG006R93N12,BBG006R93QQ8,2025-10-12T06:05:08.374998554Z
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG00P1MK298,BBG00P1MK314,2025-10-12T06:05:08.374998634Z
ECPG,"Encore Capital Group, Inc.",stocks,us,XNAS,CS,True,usd,0001084961,BBG000F369C7,BBG001SKFPK8,2025-10-12T06:05:08.374998714Z
ECVT,Ecovyst Inc.,stocks,us,XNYS,CS,True,usd,0001708035,BBG00GX8YK99,BBG00GX8YLD2,2025-10-12T06:05:08.374998814Z
ECX,ECARX Holdings Inc. Class A Ordinary shares,stocks,us,XNAS,CS,True,usd,0001861974,,,2025-10-12T06:05:08.374998905Z
ECXWW,ECARX Holdings Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001861974,,,2025-10-12T06:05:08.374999025Z
ED,"Consolidated Edison, Inc.",stocks,us,XNYS,CS,True,usd,0001047862,BBG000BHLYS1,BBG001S5QRL4,2025-10-12T06:05:08.374999366Z
EDAP,EDAP TMS SA,stocks,us,XNAS,ADRC,True,usd,0001041934,BBG000C2CL29,BBG001SB3ML7,2025-10-12T06:05:08.374999446Z
EDBL,Edible Garden AG Incorporated Common Stock,stocks,us,XNAS,CS,True,usd,0001809750,BBG00YVK02X5,BBG00YVK02Y4,2025-10-12T06:05:08.374999606Z
EDBLW,Edible Garden AG Incorporated Warrant,stocks,us,XNAS,WARRANT,True,usd,0001809750,BBG0177CKSJ5,,2025-10-12T06:05:08.374999686Z
EDC,"Direxion Daily Emerging Markets Bull 3X Shares, Shares of beneficial interest, no par value",stocks,us,ARCX,ETF,True,usd,0001424958,BBG000H9W9L3,BBG001T36VZ6,2025-10-12T06:05:08.374999766Z
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001388141,BBG000PY8K68,BBG001SRJQL6,2025-10-12T06:05:08.374999846Z
EDEN,iShares MSCI Denmark ETF,stocks,us,BATS,ETF,True,usd,0001006249,BBG002DW4P82,BBG002DW4Q17,2025-10-12T06:05:08.374999927Z
EDF,Virtus Stone Harbor Emerging Markets Income Fund,stocks,us,XNYS,FUND,True,usd,0001501103,BBG00162SCL6,BBG001SZVVN1,2025-10-12T06:05:08.375000007Z
EDGE,MRBL Enhanced Equity ETF,stocks,us,BATS,ETF,True,usd,0001472091,BBG01RVZ6G96,BBG01RVZ6HD9,2025-10-12T06:05:08.375000107Z
EDGF,3EDGE Dynamic Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3QH9Q4,BBG01Q3QHBN2,2025-10-12T06:05:08.375000227Z
EDGH,3EDGE Dynamic Hard Assets ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3PPMG9,BBG01Q3PPN95,2025-10-12T06:05:08.375000307Z
EDGI,3EDGE Dynamic International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3QJMB9,BBG01Q3QJN54,2025-10-12T06:05:08.375000387Z
EDGU,3EDGE Dynamic US Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01Q3PMXN0,BBG01Q3PMYP6,2025-10-12T06:05:08.375000468Z
EDHL,Everbright Digital Holding Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024876,,,2025-10-12T06:05:08.375000548Z
EDIT,"Editas Medicine, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001650664,BBG005MX5GZ2,BBG005MX5H08,2025-10-12T06:05:08.375000628Z
EDIV,SPDR S&P Emerging Markets Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG001JZPDN8,BBG001V0JXP2,2025-10-12T06:05:08.375000708Z
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),stocks,us,XNYS,ADRC,True,usd,0001395213,BBG000PMM892,BBG001SL6WF7,2025-10-12T06:05:08.375001289Z
EDOG,ALPS Emerging Sector Dividend Dogs ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG0067VP191,BBG0067VP182,2025-10-12T06:05:08.375001389Z
EDOW,First Trust Dow 30 Equal Weight ETF,stocks,us,ARCX,ETF,True,usd,0001329377,BBG00HDBJMZ6,BBG00HDBJNP5,2025-10-12T06:05:08.37500151Z
EDRY,EuroDry Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001731388,,,2025-10-12T06:05:08.3750016Z
EDSA,"Edesa Biotech, Inc. Common Shares",stocks,us,XNAS,CS,True,usd,0001540159,BBG000R0LC72,BBG001SPM284,2025-10-12T06:05:08.37500171Z
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,stocks,us,XNAS,CS,True,usd,0001782309,,,2025-10-12T06:05:08.37500179Z
EDU,"New Oriental Education and Technology Group, Inc. American Depositary Shares (each representing ten (10) Common Shares)",stocks,us,XNYS,ADRC,True,usd,0001372920,BBG000PTRRM5,BBG001SP9P33,2025-10-12T06:05:08.37500187Z
EDUC,Educational Development Corp,stocks,us,XNAS,CS,True,usd,0000031667,BBG000BHN9B2,BBG001S5QS05,2025-10-12T06:05:08.37500195Z
